#date,#loc+market+name,#geo+lat,#geo+lon,#item+unit,#item+price+flag,#item+price+type,#currency,#value,#value+usd,date,price,usdprice,#item+type_cereals and tubers,"#item+type_meat, fish and eggs",#item+type_milk and dairy,#item+type_miscellaneous food,#item+type_non-food,#item+type_oil and fats,#item+type_pulses and nuts,#item+name_Beans(mash),#item+name_Eggs,#item+name_Fuel (diesel),#item+name_Fuel (petrol-gasoline),#item+name_Ghee (artificial),#item+name_Lentils (masur),#item+name_Lentils (moong),#item+name_Milk,#item+name_Oil (cooking),#item+name_Poultry,"#item+name_Rice (basmati, broken)",#item+name_Rice (coarse),#item+name_Salt,#item+name_Sugar,"#item+name_Wage (non-qualified labour, non-agricultural)",#item+name_Wheat,#item+name_Wheat flour,#adm1+name_BALOCHISTAN,#adm1+name_KHYBER PAKHTUNKHWA,#adm1+name_PUNJAB,#adm1+name_SINDH,#adm2+name_Karachi,#adm2+name_Lahore,#adm2+name_Multan,#adm2+name_Peshawar,#adm2+name_Quetta
2016-07-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,37.8,0.3614,2016-07-15,-0.6556750557169534,-0.653327018396784,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2021-03-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,90.0,0.5743,2021-03-15,-0.38203507788401386,-0.4606369329298665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,33.12,0.316,2016-05-15,-0.680208295108872,-0.6944173419298889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-10-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,303.57,1.0951,2023-10-15,0.7375298659048922,0.010725192533593168,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2005-09-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,19.75,0.33,2005-09-15,-0.7502957760212553,-0.6817463170518389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,143.08,1.3897,2015-08-15,-0.10378201230216645,0.277359758895988,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2017-01-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,43.96,0.4193,2017-01-15,-0.6233834414745988,-0.6009232797939915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2017-08-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,70.13,0.6657,2017-08-15,-0.48619650239628415,-0.3779132419403117,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-03-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,88.02,0.4913,2022-03-15,-0.3924145253190564,-0.5357580089925915,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2017-11-15,Karachi,24.9056,67.0822,Day,actual,Retail,PKR,719.0,6.8379,2017-11-15,2.9152742335512154,5.208379597509701,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2023-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,620.0,2.1831,2023-04-15,2.3963018617990888,0.9954448401991928,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2012-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,49.33,0.5242,2012-06-15,-0.5952331219159229,-0.505981100529174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-04-15,Multan,30.195556,71.475278,Dozen,actual,Retail,PKR,78.13,0.7453,2017-04-15,-0.4442593410425769,-0.30586941477654167,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-05-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,186.0,1.7765,2017-05-15,0.12121085836047266,0.6274420748123979,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2024-01-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,200.0,0.7143,2024-01-15,0.19460089072946027,-0.3339266841493666,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2018-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,37.25,0.3031,2018-08-15,-0.6585582355600208,-0.7060927862818065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2024-03-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,176.6,0.6339,2024-03-15,0.07193469376986665,-0.40669456987759656,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-12-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,10.0,0.0911,2017-12-15,-0.8014066914210859,-0.8979683058637064,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2020-05-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,113.42,0.7143,2020-05-15,-0.259264038021036,-0.3339266841493666,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2008-09-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,30.66,0.4027,2008-09-15,-0.6931039722251371,-0.6159474950065364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2016-11-15,Lahore,31.549722,74.343611,Day,actual,Retail,PKR,600.0,5.7307,2016-11-15,2.291458958414821,4.2062825442970615,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2022-08-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,65.39,0.3061,2022-08-15,-0.5110442704983557,-0.7033775666650814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2008-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,21.05,0.3373,2008-01-15,-0.7434809873012778,-0.6751392826511415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2023-09-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,121.0,0.4082,2023-09-15,-0.21952857763839842,-0.610969592375874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2023-07-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,258.06,0.9316,2023-07-15,0.49895983925399034,-0.13725427657791925,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-11-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,10.0,0.0948,2015-11-15,-0.8014066914210859,-0.8946195350030789,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2012-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,27.94,0.3082,2012-02-15,-0.7073626070853976,-0.7014769129333739,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2019-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,39.88,0.2564,2019-06-15,-0.6447713937649895,-0.748359704982159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2019-09-15,Multan,30.195556,71.475278,Dozen,actual,Retail,PKR,90.92,0.5853,2019-09-15,-0.3772123043283375,-0.4506811276685415,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2023-12-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,359.53,1.2704,2023-12-15,1.030880309574074,0.1693845254708906,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2015-09-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,74.04,0.7096,2015-09-15,-0.4656997147846597,-0.3381805282155691,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2010-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,28.39,0.3315,2010-08-15,-0.7050036417592515,-0.6803887072434764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2018-09-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,188.0,1.5132,2018-09-15,0.13169514869889945,0.3891362997845006,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2013-01-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,30.99,0.3182,2013-01-15,-0.6913740643192966,-0.6924261808776239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2017-05-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,188.0,1.7956,2017-05-15,0.13169514869889945,0.6447289730388804,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-12-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,90.0,0.8596,2015-12-15,-0.38203507788401386,-0.20241954737931916,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-06-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,72.68,0.7147,2015-06-15,-0.4728290322147899,-0.3335646548671366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2011-07-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,38.0,0.4416,2011-07-15,-0.6546266266831107,-0.580740147309669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-12-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,275.12,0.9722,2023-12-15,0.588390835840771,-0.10050830443157428,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2020-03-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,260.0,1.6576,2020-03-15,0.5091296008822643,0.5198288706695304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2013-05-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,210.0,2.1337,2013-05-15,0.24702234242159427,0.9507342238437879,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2007-11-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,16.0,0.2617,2007-11-15,-0.7699538204058055,-0.7435628169926114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2015-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,58.45,0.554,2015-11-15,-0.5474247579726966,-0.479009919003039,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2016-07-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,64.99,0.6213,2016-07-15,-0.513141128566041,-0.4180984922678416,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,154.87,1.4701,2017-08-15,-0.0419771207571405,0.350127644624218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2017-09-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,107.13,1.0179,2017-09-15,-0.2922371311353883,-0.059146458936796736,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,95.45,0.6006,2021-02-15,-0.3534653867118008,-0.4368335076232441,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2019-09-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,127.6,0.8215,2019-09-15,-0.18493041952159,-0.23690283651172667,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-09-15,Multan,30.195556,71.475278,Dozen,actual,Retail,PKR,166.99,0.9866,2021-09-15,0.021557678693725945,-0.08747525027129421,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-12-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,100.0,0.9112,2017-12-15,-0.32961362619187984,-0.1557177699716492,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2023-03-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,445.02,1.5725,2023-03-15,1.4790313000901278,0.442807140875098,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2018-11-15,Karachi,24.9056,67.0822,Day,actual,Retail,PKR,905.0,6.7608,2018-11-15,3.8903132350249083,5.138598453359868,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2010-09-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,28.0,0.3269,2010-09-15,-0.7070480783752447,-0.6845520439891215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2019-07-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,35.0,0.2201,2019-07-15,-0.6703530621907509,-0.7812138623445315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2022-09-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,252.03,1.0693,2022-09-15,0.4673497038836335,-0.012625696170241861,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-10-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,303.58,1.0952,2023-10-15,0.7375822873565843,0.010815699854150658,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2017-09-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,113.39,1.0773,2017-09-15,-0.2594213023761124,-0.005385110525641858,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-07-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,255.95,1.2148,2022-07-15,0.48789891294695,0.11906245524092074,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2021-12-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,408.0,2.2941,2021-12-15,1.2849670859258477,1.0959079660180175,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2012-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,29.0,0.3197,2012-03-15,-0.7018059332060314,-0.6910685710692615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2017-07-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,71.57,0.6807,2017-07-15,-0.47864781335261686,-0.36433714385668664,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2024-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,514.0,1.8493,2024-04-15,1.8406344738624683,0.6933314041782578,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2024-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,90.86,0.3264,2024-05-15,-0.37752683303849033,-0.6850045805919089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2015-10-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,77.21,0.7395,2015-10-15,-0.44908211459825326,-0.3111188393688766,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2014-09-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,176.02,1.7114,2014-09-15,0.06889424957172297,0.5685218091294655,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-07-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,223.01,0.8051,2023-07-15,0.3152226510730606,-0.2517460370831566,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-01-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,176.6,1.0048,2022-01-15,0.07193469376986665,-0.07100291792982934,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-03-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,636.03,2.2475,2023-03-15,2.4803334488615794,1.0537315546382227,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2023-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,64.75,0.2437,2023-02-15,-0.5143992434066522,-0.7598541346929614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2018-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,110.0,0.9954,2018-01-15,-0.2771921744997458,-0.0795106060622343,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-04-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,196.43,1.9296,2015-04-15,0.17588643247536845,0.7660087825859303,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,387.37,1.3464,2023-11-15,1.1768216310849753,0.23817008909459061,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2022-03-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,465.57,2.5988,2022-03-15,1.586757383317463,1.3716837717567203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2018-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,133.93,1.0141,2018-10-15,-0.1517476406004691,-0.06258573711798177,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2009-08-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,27.04,0.3251,2009-08-15,-0.7120805377376896,-0.6861811757591565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2016-10-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,176.0,1.6799,2016-10-15,0.06878940666833865,0.5400120031538529,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-05-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,31.0,0.3047,2015-05-15,-0.6913216428676046,-0.7046446691528865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2012-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,25.94,0.2856,2012-04-15,-0.7178468974238243,-0.7219315673793689,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2019-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,88.66,0.6389,2019-01-15,-0.38905955241075985,-0.4021692038497216,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-06-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,104.15,0.8745,2018-06-15,-0.3078587237396442,-0.18893395661625165,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-09-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,127.66,0.8219,2019-09-15,-0.18461589081143717,-0.23654080722949672,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2012-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,51.54,0.546,2012-08-15,-0.5836479810919613,-0.486250504647639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2018-02-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,40.0,0.362,2018-02-15,-0.6441423363446839,-0.6527839744734389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,119.3,1.1401,2017-03-15,-0.2284402244260612,0.05145348678446809,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2020-12-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,226.19,1.4128,2020-12-15,0.33189267271115924,0.2982669499447706,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-07-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,39.0,0.2452,2019-07-15,-0.6493844815138973,-0.758496524884599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2014-11-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,214.0,2.09,2014-11-15,0.26799092309844785,0.9111825247601602,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2008-09-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,50.93,0.6688,2008-09-15,-0.5868456896451814,-0.37510751500302913,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2020-01-15,Lahore,31.549722,74.343611,Dozen,actual,Retail,PKR,125.76,0.8136,2020-01-15,-0.1945759666329426,-0.24405291483576919,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2011-06-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,24.16,0.2816,2011-06-15,-0.7271779158250242,-0.7255518602016688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2019-03-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,185.0,1.3338,2019-03-15,0.11596871319125925,0.22676616670434568,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2019-11-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,222.5,1.4375,2019-11-15,0.3125491570367618,0.320622258122473,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-02-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,84.82,0.7675,2018-02-15,-0.4091893898605393,-0.2857767896127767,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,71.67,0.6837,2017-04-15,-0.4781235988356955,-0.36162192423996165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2005-09-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,21.0,0.3509,2005-09-15,-0.7437430945597385,-0.6628302870553214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-08-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,67.5,0.6453,2016-08-15,-0.49998334419131535,-0.3963767353340416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-01-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,194.4,1.4009,2019-01-15,0.16524487778186525,0.2874965787984281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2021-04-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,112.49,0.7374,2021-04-15,-0.2641392330284045,-0.3130194931005841,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
