#date,#loc+market+name,#geo+lat,#geo+lon,#item+unit,#item+price+flag,#item+price+type,#currency,#value,#value+usd,date,price,usdprice,#item+type_cereals and tubers,"#item+type_meat, fish and eggs",#item+type_milk and dairy,#item+type_miscellaneous food,#item+type_non-food,#item+type_oil and fats,#item+type_pulses and nuts,#item+name_Beans(mash),#item+name_Eggs,#item+name_Fuel (diesel),#item+name_Fuel (petrol-gasoline),#item+name_Ghee (artificial),#item+name_Lentils (masur),#item+name_Lentils (moong),#item+name_Milk,#item+name_Oil (cooking),#item+name_Poultry,"#item+name_Rice (basmati, broken)",#item+name_Rice (coarse),#item+name_Salt,#item+name_Sugar,"#item+name_Wage (non-qualified labour, non-agricultural)",#item+name_Wheat,#item+name_Wheat flour,#adm1+name_BALOCHISTAN,#adm1+name_KHYBER PAKHTUNKHWA,#adm1+name_PUNJAB,#adm1+name_SINDH,#adm2+name_Karachi,#adm2+name_Lahore,#adm2+name_Multan,#adm2+name_Peshawar,#adm2+name_Quetta
2013-08-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,152.77,1.4897,2013-08-15,-0.05298562561248861,0.36786707945348807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2014-04-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,39.46,0.4116,2014-04-15,-0.6469730947360591,-0.607892343476919,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2016-10-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,166.0,1.5845,2016-10-15,0.016367954976204628,0.453668019341998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2020-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,237.4,1.4587,2020-10-15,0.3906571200580415,0.33980981008066313,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2021-11-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,89.91,0.5161,2021-11-15,-0.38250687094924307,-0.5133121934943315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-01-15,Peshawar,34.008366,71.580182,Dozen,actual,Retail,PKR,286.55,1.2535,2023-01-15,0.6483085551248802,0.1540887882966732,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-12-15,Multan,30.195556,71.475278,Day,actual,Retail,PKR,575.0,5.2392,2017-12-15,2.160405329184486,3.7614390637569493,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2021-01-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,120.0,0.7495,2021-01-15,-0.22477072280761182,-0.3020681073131266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2017-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,44.88,0.426,2017-08-15,-0.6185606679189225,-0.594859289316639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2015-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,129.92,1.2791,2015-02-15,-0.17276864272901493,0.17725866235939303,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-11-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,113.29,0.8463,2018-11-15,-0.2599455168930337,-0.21445702101346664,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2013-12-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,39.7,0.3704,2013-12-15,-0.6457149798954479,-0.6451813595466089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2021-09-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,205.61,1.2148,2021-09-15,0.22400932512874752,0.11906245524092074,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-07-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,166.54,1.5922,2016-07-15,0.019198713367579823,0.4606370830249255,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,311.79,1.4598,2022-08-15,0.7806202991958264,0.34080539060679554,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2020-12-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,261.56,1.6337,2020-12-15,0.5173073473462373,0.4981976210562879,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-01-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,63.25,0.6033,2017-01-15,-0.5222624611604724,-0.43438980996819165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2023-12-15,Peshawar,34.008366,71.580182,Dozen,actual,Retail,PKR,376.18,1.3293,2023-12-15,1.1181620266414773,0.22269333727925802,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-04-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,110.17,0.7222,2021-04-15,-0.27630100982097955,-0.3267766058253242,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2010-03-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,51.67,0.6144,2010-03-15,-0.5829665022199635,-0.4243434973863091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2004-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,12.07,0.2096,2004-05-15,-0.7905554509208143,-0.790717131003069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2022-02-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,221.17,1.2581,2022-02-15,0.3055771039617079,0.15825212504231811,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2022-01-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,93.36,0.5312,2022-01-15,-0.36442147011545684,-0.49964558809014903,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2024-03-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,304.37,1.0925,2024-03-15,0.741723582040263,0.008372002199098227,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2011-11-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,55.64,0.641,2011-11-15,-0.5621551858981862,-0.4002685501180141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2013-09-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,161.0,1.5292,2013-09-15,-0.009842770869862376,0.40361747107370044,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2017-01-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,90.0,0.8585,2017-01-15,-0.38203507788401386,-0.20341512790545166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,180.0,1.7699,2015-06-15,0.08975798734519225,0.621468591655603,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2011-11-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,29.25,0.337,2011-11-15,-0.700495396913728,-0.675410804612814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2020-12-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,83.32,0.5204,2020-12-15,-0.4170526076143594,-0.5094203787103591,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2018-10-15,Quetta,30.187222,67.0125,Day,actual,Retail,PKR,700.0,5.3002,2018-10-15,2.815673475336161,3.8166485292970243,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2022-07-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,82.0,0.3892,2022-07-15,-0.42397223923772104,-0.628165983281799,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2015-07-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,185.5,1.8224,2015-07-15,0.11858978577586594,0.6689849349482904,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-12-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,83.33,0.5971,2018-12-15,-0.41700018616266726,-0.4400012638427566,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-11-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,125.86,1.2021,2016-11-15,-0.1940517521160213,0.1075680255301181,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2015-04-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,34.33,0.3372,2015-04-15,-0.6738652994541238,-0.675229789971699,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2006-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,13.84,0.2306,2006-04-15,-0.7812768539713064,-0.7717105936859939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2022-08-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,89.63,0.4196,2022-08-15,-0.38397467159662285,-0.600651757832319,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2019-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,182.6,1.1433,2019-08-15,0.10338756478514706,0.05434972104230817,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-09-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,100.0,0.8049,2018-09-15,-0.32961362619187984,-0.2519270517242717,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-08-15,Karachi,24.9056,67.0822,Day,actual,Retail,PKR,1000.0,6.1256,2021-08-15,4.388317026100181,4.563695953178629,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2022-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,260.0,1.479,2022-02-15,0.5091296008822643,0.35818279615383564,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-03-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,65.83,0.6293,2016-03-15,-0.5087377266239017,-0.4108579066232416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-07-15,Multan,30.195556,71.475278,Dozen,actual,Retail,PKR,91.71,0.8722,2017-07-15,-0.37307100964465895,-0.19101562498907423,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-11-15,Quetta,30.187222,67.0125,Dozen,actual,Retail,PKR,117.5,1.1223,2016-11-15,-0.2378760857306453,0.035343183725233256,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2021-10-15,Peshawar,34.008366,71.580182,Day,actual,Retail,PKR,800.0,4.6784,2021-10-15,3.339887992257501,3.253874010070489,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2020-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,148.71,0.9137,2020-10-15,-0.07426873499949503,-0.15345508695771176,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,12.0,0.1146,2016-11-15,-0.7909224010826591,-0.8766990855326938,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2015-12-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,187.2,1.788,2015-12-15,0.12750143256352867,0.6378504166765104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2009-08-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,28.25,0.3396,2009-08-15,-0.7057375420829414,-0.673057614278319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2016-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,35.0,0.3341,2016-10-15,-0.6703530621907509,-0.6780355169089815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2016-10-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,140.75,1.3434,2016-10-15,-0.11599621054643375,0.23545486947786554,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2019-12-15,Multan,30.195556,71.475278,Dozen,actual,Retail,PKR,116.93,0.7594,2019-12-15,-0.2408641084770969,-0.2931078825779342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2023-02-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,179.6,0.6758,2023-02-15,0.08766112927750686,-0.36877200256400416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-06-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,32.88,0.3147,2016-06-15,-0.6814664099494834,-0.6955939370971365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2006-09-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,12.4,0.2053,2006-09-15,-0.7888255430149738,-0.7946089457870413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2018-02-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,133.75,1.2103,2018-02-15,-0.15269122673092755,0.1149896258158331,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2022-01-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,143.63,0.8172,2022-01-15,-0.10089883245909917,-0.24079465129569913,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2007-06-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,11.49,0.1896,2007-06-15,-0.7935958951189579,-0.8088185951145689,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2020-12-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,107.66,0.6725,2020-12-15,-0.2894587941957052,-0.3717587441424016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2014-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,51.6,0.49,2014-01-15,-0.5833334523818084,-0.5369346041598391,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2019-06-15,Quetta,30.187222,67.0125,Day,actual,Retail,PKR,900.0,5.7857,2019-06-15,3.8641025091788412,4.256061570603687,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2008-01-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,20.6,0.3301,2008-01-15,-0.7458399526274239,-0.6816558097312814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2014-08-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,182.5,1.8277,2014-08-15,0.10286335026822575,0.673781822937838,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,146.25,1.4552,2015-01-15,-0.08716441211576004,0.3366420538611506,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2009-09-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,45.0,0.5469,2009-09-15,-0.6179316104986169,-0.48543593876262153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2015-06-15,Lahore,31.549722,74.343611,Day,actual,Retail,PKR,600.0,5.8997,2015-06-15,2.291458958414821,4.359239916039236,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2020-02-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,78.85,0.5126,2020-02-15,-0.4404849965207433,-0.5164799497138441,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2017-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,40.0,0.3816,2017-04-15,-0.6441423363446839,-0.6350445396441691,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-03-15,Peshawar,34.008366,71.580182,Day,actual,Retail,PKR,483.0,4.6176,2016-03-15,1.6781279736168528,3.1988455591715295,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2011-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,26.5,0.3155,2011-04-15,-0.7149112961290648,-0.6948698785326765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2023-05-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,658.0,2.3145,2023-05-15,2.595503378229198,1.1143714594117475,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-05-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,65.0,0.62,2016-05-15,-0.5130887071143488,-0.41927508743508907,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2015-01-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,35.25,0.3507,2015-01-15,-0.6690425258984476,-0.6630113016964364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2008-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,24.9,0.3116,2008-10-15,-0.7232987283998062,-0.698399664034419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2012-06-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,68.14,0.7241,2012-06-15,-0.4966283712830188,-0.32505696673473167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2021-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,112.42,0.6574,2021-10-15,-0.2645061831902494,-0.38542534954658414,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2015-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,64.57,0.6336,2015-03-15,-0.5153428295371106,-0.4069660918392691,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-01-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,205.23,1.4789,2019-01-15,0.2220173099644463,0.35809228883327815,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,36.25,0.3462,2016-11-15,-0.6638003807292342,-0.6670841311215239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2014-07-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,202.0,2.0476,2014-07-15,0.20508518106788706,0.8728074208437804,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2014-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,76.54,0.7983,2014-04-15,-0.4525943518616262,-0.2579005348810667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2015-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,10.0,0.0995,2015-01-15,-0.8014066914210859,-0.8903656909368763,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-06-15,Multan,30.195556,71.475278,Day,actual,Retail,PKR,926.0,3.2265,2023-06-15,4.00039828357839,1.9397982228961472,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2021-12-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,55.0,0.3092,2021-12-15,-0.5655101588064829,-0.700571839727799,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2018-10-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,120.19,0.91,2018-10-15,-0.22377471522546127,-0.1568038578183392,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2015-07-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,78.06,0.7669,2015-07-15,-0.4446262912044218,-0.2863198335361216,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2014-12-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,9.0,0.0898,2014-12-15,-0.8066488365902993,-0.8991449010309539,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-05-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,97.66,0.6914,2019-05-15,-0.3418802458878392,-0.3546528605570341,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2011-12-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,55.64,0.6213,2011-12-15,-0.5621551858981862,-0.4180984922678416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2018-11-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,186.4,1.3925,2018-11-15,0.12330771642815803,0.27989396387159815,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,244.0,2.3369,2015-10-15,0.4252552781748499,1.1346450992166277,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2021-01-15,Peshawar,34.008366,71.580182,Dozen,actual,Retail,PKR,169.11,1.0563,2021-01-15,0.032671026452458375,-0.024391647842716767,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2020-12-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,92.88,0.5801,2020-12-15,-0.3669376997966793,-0.4553875083375316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,168.77,1.6393,2015-08-15,0.030888697094925803,0.503266031007508,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2023-03-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,314.97,1.113,2023-03-15,0.7972903208339251,0.026926002913385684,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2010-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,27.44,0.3232,2010-02-15,-0.7099836796700042,-0.687900814849749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2018-06-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,121.54,1.0205,2018-06-15,-0.21669781924702314,-0.0567932686023018,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
